6403	que vos portez	che voi avete abattuto a tale ora|che noi ne saremo diseritate	6484|6485
		e in selrvaggio	6486
		né giamai non oseremo andare a giocare né a sbattere altresi come davanti	6487
6404	Et quant je vos vi ore venir sì cuidai	;|e quando voi vidi venire con cotesto scudo	6488|6489
		si credetti	6490
6405	que ce fust li sires de cest chastel	che cciò fosse il signor di questo poggio là suso	6491
		ch à nome Maldotto il Giogante	6492
		e perciò torna io in fuga	6493
6406	— Or ne vos esmaiez fait il vos n avez garde	— eOr non voi ismagate|damagella	6494|6495
		diss elli	6496
		ché voi non avete guarda	6497
6407	— Sire fait ele non de vos	— Non|diss ella	6498|6499
		di voi	6500
		ma d altrui	6501
		si ò ios	6502
6408	Atant s en vait son chemin	Elli se ne va tutto su' camino	6503
6409	et laisse les damoiseles	e lascia la damigella	6504
6410	si chevauche dusqu aprés midi qu il vint en une valee ou il ot I	che d altra parte se ne va	6505
6411	bele fontainne desouz Il	Elli cavalca	6506
6412	ormes	tanto che viene in una valle ov egli aveva una molto bella fontana di sotto due olmi	6507
6413|6414	Il vient cele part|si troeve Il	sElli viene in quelle parti	6508
6415|6416	damoiseles|et I	e truova due damigelle ed uno scudieri	6509
6417|6418	escuier|qui manjoient a la fontainne venoison	che mangiavano alla fontana cacciagione	6510
6419	et pastez de chevrel	e carne di cavriuolo	6511
6420	Il les salue	“eElli el saluta	6512
6421	et eles se lievent contre lui	e elli|si dirizano incontro a llui	6513|6514
6422	et le prient de descendre	e l priegano|ch elli discenda	6515|6516
6423	et demore avec aux tant qu il aient mengié;	e dimori con esso loro tanto|ch elli abbiano mangiato	6517|6518
6424	et il dist	Ed|e dice	6519|6520
6425	que non fera qu il n a	che non farà	6521
		che non à mistieri di dimorare	6522
		e tuttavia il priegano elle tanto	6523
		ch e discende	6524
		e trae suo elmo ellava sue mani	6525
		e s asiede sopra l erba verde	6526
		e manuca della venigione	6527
6426	Quant il orent auques mengié	che buona li pare|lzol Quando elli ebono alquanto mangiato	6528|6529
6427	si dist l unne mon signor Yvain Sire veez vos ce	si disse l una delle damigelle a monsignor Yvano|: Bel sire	6530|6531
6428	que je ngnor Yvain Sire metez vostre hiaume en vostre ste	vedete voi ciò|ch io vego	6532|6533
6429	que cil chevaliers vient a voset se vos estes armez tions en pais	|che vedete vo'	6534|6535
6430	?	?	6536
		diss ellis	6537
		eE ella	6538
		si riguarda	6539
		e vide venire un cavaliere armato di lungi	6540
		si grande andatura come può del cavallo trarre	6541
		e viene tutto diritto inverso loro	6542
		quand e' viene presso di loro	6543
		si dicono le damigelle a monsignor Yvano	6544
		Bel sire	6545
		montate in vostro cavallo	6546
		e mettete vostro elmo in vostra testa	6547
		ch elli no è aviso	6548
		che questo cavaliere viene inverso noi	6549
		e se voi siete armato vo sarete più asicuro	6550
			6551
		che ciò farà elli poscia	6552
		ch elle il vogliono	6553
		si rilaccia suo elmo in su' capo	6554
		sE l cavaliere à tanto andato	6555
		ch egli è insino a lloro venuto	6556
		e quand egli è presso	6557
		si disse a monsignor Yvano	6558
		Traditore	6559
		! Ladro	6560
		! Perché avete voi questi di questo paese diservito cu' nulla non voi avieno misfatto	6561
6431	Et puis	|e distrutti	6562|6563
		ché l diavolo est già disprigionato di cui noi eravamo a riposo	6564
		; ma poscia	6565
6432	que vos l an avez geté il t bien droiz	che voi ne l avete gittato|egli è ben diritto	6566|6567
		che voi ne moriate	6568
6433	que vos en muiroiz	erssi farete voi	6569
		ch i' medesimo voi ucciderò	6570
		eAllor lascia corere el cavallo per lui fedire per me' corpo della lancia	6571
		e monsignor Yvano salta alla traversa	6572
		si che quelli falla	6573
6434	Lors laisse corre nt a terre; il resaillent em piez	;|e elli viene a ssuo cavallo ed e' monta anzi	6574|6575
		che quegli fosse ritornato	6576
		PE quand egli è montato	6577
		e ebbe preso suo scudo erssua lancia	6578
		si si lascia corere al cavaliere	6579
		:	6580
		e que' gli riviene allora contro	6581
		si si trafegono sopra li scudi	6582
		si duramente	6583
		che fanno le lance volare in pezi	6584
		Elli	6585
		si trapercuotono di corpi	6586
		e di scudi	6587
		si che	6588
		si portano atterra per di suso la groppa de cavalli	6589
		e sono tutti discassati del cadere	6590
		e elli risalgono in piè	6591
6435	et mestent les mains es cors;	e mettono le mani alle spade	6592
6436	si dure tant la mellee qu il n i a celui	e ssi tradonano gran colpi là ov'egli|si possono agiugnere	6593|6594
6437	qui ne pit las	si si dispezano li scudi|e n abattono gran cantelli di sotto	6595|6596
6438	et travilliez	e di sopra	6597
		:	6598
		si si dismagliano gli asberghi	6599
		e si fanno volare el sangue del corpo alle spade trilnleanti	6600
6439	Tant ont donné des cox	Si dura tanto la battaglia	6601
		che non v à colui	6602
		che tutto non sia lasso	6603
		e travagliato di colpi donare	6604
6440	et ceuz	e di ricevere|	6605|6606
		e ricevuti	6607
6441	et tant se sont mené li chevalier	e tanto|si sono menati un ora inanzi	6608|6609
		e un altra adietro	6610
6442	que cil ne se bt plus soffrir ainz crie merci	sche lj cavaliere non puô più sofferire monsignor Yvano|anzi li grida mercé come colui	6611|6612
		che ben vede	6613
		ch egli è menato a oltranza	6614
		Si gli rende sua spada	6615
6443	et tant s espee	e si gli disse	6616
		Ail	6617
6444	et dist: Ha frans chevaliers merci fai de moi ce	per Dio|franco cavaliere	6618|6619
		no m uccidete mica	6620
		ma ttenete mia spada	6621
		!Si mi rendo per oltrato di questa battaglia	6622
		e mi metto in vostra mercé affare quanto	6623
6445	que tu Mdras sauve ma vie	che vo' vorete|salvo mie vitas	6624|6625
		eE monsignor Yvano la riceve	6626
			6627
6446	a	che ttu mia volontà farai di ciò|ch io ti dirô	6628|6629
6447	Et mes sire Yvain reçoit spee	E quelli lel giura|E monsignor Yvano li mette sua spada nel fodero	6630|6631
6448	et dist Il te covient fiancer	e domanda alle damigelle|che vogliono	6632|6633
6449	que tu feras ma demande as demoiseles qu il fera del chevalier	ch elli faccia del cavaliere|ch il voleva uccidere	6634|6635
6450	et eles dient qu il en face sa volenté	e elle dicono|ch elle no ne sanno nulla	6636|6637
		fôrse	6638
		che ne faccia sua volontà	6639
6451	Or te dirai fait il	Or ti dirò io	6640
		diss elli al cavaliere	6641
6452	que tu feras: tu t en iras au Chastel del Tertre	che ttu farai|: tu te n andrai la diritta via nel castello del Poggio	6642|6643
6453	et se tu i troeves le jaiant	;|e se ttu vi truovi Maldotto il Giogante	6644|6645
		si gli di'	6646
		che monsignor Yvano	6647
		il figliuolo del re Orien	6648
		li manda	6649
		che non abatté suo scudo forse in dispetto di lui	6650
6454	si li diras	;Pné non sia mica|si villano	6651|6652
6455	que Yvain li filz au roi Urien a abatu son escu en despit de lui ne ne soit pas	ch egli a que di questo paese se ne vendichi|anzi se ne venga a combattere a me	6653|6654
6456	si vilains	s egli osa	6655
6457	que il a cels de ceanz se preingne ne de cest païs ainz viengne combatre a lui s il ose	e egli mi troverà bene s egli mi vuole seguire|e si troverà chi novelle ne li dirà	6656|6657
6458	Et cil dist Volez vos	che ne porta suo scudos|'E quando il cavaliere l à gran pezo ascoltato	6658|6659
6459	que g ì aille la	si l riguarda|	6660|6661
6460	?	?	6662
6461	Et il dist	diss elli	6663
		Volete voi	6664
6462	que oil	ch io vi vada|?	6665|6666
		eEd egli dice	6667
6463	En non Deu fait il or querez autre	ch andare li conviene|aA nome di Dio	6668|6669
6464	qui i voist	diss egli	6670
		se vo vorete andare o mandare	6671
		si chiedete un altro	6672
6465	que ge n iroie	che vi vada	6673
6466	por tote la terre le roi Artu	ch ison quegli|ch i' non v andrei mica per tutta la terra del re Artù	6674|6675
6467	— Par foi	— Per fé	6676
		disse monsignor Yvano	6677
6468	fait mes sire Vvain ou tu iras ou je t ocirrai	o tu v andrai o t ucidrò|: or piglia il quale tu vorai	6678|6679
		Si prende sua spada	6680
6469	Et il dist qu il velt miels qu il l ocie qu il i aille	e que dice|che vuole meglio	6681|6682
		che l uccida	6683
		che vi vada	6684
6470	Et Yvain fait samblant qu il li voille la teste couper	iMonsignor Yvano alza la spada|e ffa sembianti	6685|6686
		che gli voglia la testa colpire	6687
		: ee quando elli vide venire la spada	6688
		si à paura di morire	6689
6471	et cil dist qu il i velt miels aler	si disse|che meglio vi vuole elli andare	6690|6691
6472	que morir orendroit	che morire oraindiritto	6692
6473	mais se l an m i fait chose	ma se ll uomo mi farà cosa	6693
6474	que l an ne doie la honte en sera vostre	che non debbia|l onta ne sarà vostra	6694|6695
6475	et li domages miens	e dannagio mio	6696
		— wVa' tosto	6697
		disse monsignor Yvano	6698
6476	Va fait il tu n as garde	ché ttu non ài guardisal	6699
6477	mais ainz	Ma inanzi	6700
6478	que tu i ailles voil je	che tu vadi|conviene egli	6701|6702
6479	que tu me dies ton non	che ttu mi dica tuo nome	6703
6480	Et il dist qu il a non Tridans del Plaissié;	e que li dice|ch egli à nome Triadans du Plasiez	6704|6705
6481	si s em part	Si|si parte atanto per andare là ov egli il manda	6706|6707
		e cavalca sanguinoso	6708
6482	et erra tant qu il vint au Chastel del Tertre	e naverato tanto|ch elli viene al castello del Poggio	6709|6710
6483	Quant il vint la	wQuand|e viene là	6711|6712
6484	si pooit bien estre vespres	si puote bene essere vespero	6713
6485	car il aloit le petit pas com cil	e elli andava il piccolo passo come colui	6714
6486	qui estoit moult mesaisiez	che molto est misaggiato	6715
6487	que tant ot perdu del sanc	ché tanto avea perduto del sangue	6716
6488	que toz ert afebloiez;	che molto n era afiebollito|si discende davanti il mastro palagio	6717|6718
6489	si descendi au degré	e apica su' cavallo	6719
6490	et vient devant le jaiant	E viene davanti il giogante	6720
6491	qui ne savoit mot	ch ancora no ne sapeva nulla	6721
6492	que ses escuz fust abatuz	che ssuo seudo fusse abattuto	6722
		ch egli era tanto ridottato	6723
6493	que nus ne li osoit dire	che nullo no gliel osava dire	6724
6494	et neporquant cil del païs cuidoient bien qu il le seust	e nonperquanto que' del paese credevano bene|ch egli il sapesse	6725|6726
6495	Quant Tridanz vint devant lui	o Quando Tridan venne davanti lui|si gli disse	6727|6728
		Sire	6729
6496	si dist Sire a vos m anvoie Vvain li filz au roi Urien	a vo mi manda monsignor Yvano|il figliuolo del re Orien	6730|6731
6497	qui en despit de vos a vostre escu abatu ;	che vo manda|che in dispetto di voi à elli abattuto vostro scudo di là	6732|6733
		donde elli pendea a l albero	6734
6498	et se vos a autre vos em prenez ce sera recreandise	sSe voi ad altrui di lui la fa comperare|ciò sarà	6735|6736
		ciò dic elli	6737
		fine ricredentigia	6738
6499	Mais se vos la honte volez venchier	; ma sse voi l onta ne volete vendicare	6739
6500	si alez aprés lui	andate apresso lui	6740
6501	si en orrez nouveles par vostre escu	e voi n udirete buone novelle per vostro seudo	6741
6502	que il emporte	ch elli ne porta	6742
6503	Quant li jaianz ot l orgoil	oiQuando il giogante udi il grande orgoglio	6743
6504	que Yvain li mande	che monsignor Yvano li manda	6744
6505	si en est	si è tanto dolente	6745
6506	si dolanz qu il cuide del sans issir	ch egli crede bene il senno uscire	6746
6507	si ne respont d unne grant piece	“Si non risponde motto d una gran peza	6747
6508	et com il parole	e quand e' parla	6748
6509	si dist a Triadam Ou laissas tu celui	si disse a Tridano|	6749|6750
6510	qui tant m a mesfait	che tanto m à misfatto	6751
6511	?	?	6752
6512	Et il dist qu il le laissa a la Basse Fontainne	; ed e' li disse|ch egli lasciò alla Bassa Fontana	6753|6754
6513	Or te part fait il I	Or ti part' io|diss elli	6755|6756
6514	geu	un giuoco	6757
6515	por le message	per lo messaggio	6758
		che ttu m ai fatto	6759
6516	que tu as aporté: je ne t ocirrai mie ainz te ferai vivre en tel manniere	; i non t ucciderò mica|anzi ti lascerò vivere in tal maniera	6760|6761
6517|6518	que cil i avra reproche|qui ci t anvoia	ch egli sarà rimproverato a colui	6762
6519	Ou tu perdras le poing	che qua ti mandò|: eosttu perderai il pugno in luogo di mio scudo	6763|6764
6520	por mon escu qu il emporte ou tu perdras le pié	orttu perderai il capo in luogo di mio elmo|Or piglia il quale	6765|6766
6521	por mon ne pues tu eschaper	che ttu vorai|ché sanza l uno non ti puo tu partire	6767|6768
		Quando Tridano intende	6769
6522	Quant il voit qu il est venuz au mehaing ou a la mort	che non|si puote partire sanza morte o sanza magagna	6770|6771
6523	si est moult dolanz se li crie merci	si cofmincia un troppo piatoso duolo|si grida mercé	6772|6773
6524	mais ce ne li vault noiant	Ma ciò è per niente	6774
		ché unque mercé non intrò nel cuore di colui a cui elli la domanda	6775
		“oE nonperquanto	6776
6525	et toutes voies essaie il s il porroit par proiere vaintre mes ce n a mestier	e l asaggia a sapere se per prighieri elli il potesse vincere|ma ciò no gli à mestieri	6777|6778
6526	car li jaianz demande s espee	ché l giogante domanda sua spada	6779
		e un valletto gliellaporta	6780
6527	et l an li aporte	; ed e' la prende	6781
6528	et il la trest del fuerre	e lla trae del fodero	6782
6529	et il dist a Triadan	e disse a Tridan o elli metta il pugno avanti|o elli li colperà la testa	6783|6784
6530|6531	que s il ne met le poing avant il li coupera la teste|Et quant il voit		6785
6532	que faire li couvient	che ffare li conviene	6786
6533|6534	si met sa main sor I|tronc	si mette sua mano di suso un sasso	6787
6535	et li jaianz i fiert	e quegli il fiede	6788
6536	si li coupe le poing	e gli tronca il pugno	6789
6537	et cil se pasme de l angoisse qu il sant	e que'|si spasima della grande angoscia	6790|6791
6538	Quant il revient de pasmoisons	ch egli à|eE quand e' riviene di spasimagione	6792|6793
6539	si dist au jaiant Sire com avez fait grant cruauté de ce	si disse al giogante|: Come voi avete gran crudeltà	6794|6795
6540	que vos m avez einsi honni	che m avete|si male atornato	6796|6797
6541	et sanz meffait ! Diex me doint encore tant de vie	e sanza forfatto|! Dio mi doni ancora tanto di vita	6798|6799
6542	que mes cuers en soit esclairiez Lors se part de laienz	che mio cuore ne sia ischiarato|Allor	6800|6801
		si parte di là entro tutto crucciato	6802
6543	si angoisseus	e angoscioso	6803
6544	que nus plus	che nullo più	6804
6545	Et li jaianz demande ses armes	E l giogante domanda sue armi	6805
6546	et dist qu il li couvient aler aprés celui	e disse|che andare el conviene apresso colui	6806|6807
6547	qui la honte li a faite	che questa onta gli à fatta	6808
6548	que jamais ne finera i	né giamai non finerà d andare infino a	6809
6549	tant que il an soit vengiez	tanto che ne sarà vendicato	6810
6550|6551	Cil de laienz font son conmandement|si li aportent armes bonnes	E quelli di là entro gli aportarono arme buone	6811
