472|473	si am but outre mesure|por ce	Si ne beve oltre misura per ciò	456
474	que il cuida bien faire	ch elli crede ben fare	457
475	si que ançois	si che inanzi	458
476	que il partist de la table fu	ch elli partisse dalla tavola fu elli	459
477	si malades qu il cuida bien morir	si malato|ch elli crede ben morire	460|461
478	Et il se pasme de la grant angoisse	E elli|si spasima della grande angoscia	462|463
479	que il sant au cuer	che lli sera a su' cuore	464
480	et gist grant piece comme morz	e giacque gran pezza insi come morto	465
481	Et quant il puet parler	E quando e' può parlare	466
482	et li cuers li revient	e l cuore li riviene	467
483	si dist Ha dame or morrai je sanz vos	si disse	468
484	Moult me samblast ceste mort debonnaire se je moreusse entre voz braz	Atnto|si tace Lancelotto	469|470
485	Atant s estant de l angoisse qu il sant	e si stende della grande angoscia|che sente	471|472
486	si li tornent andui li oil de la teste	i gli|si volgono aminduni li occhi nella testa	473|474
487	et gist em pasmoisons en autel manniere	e giacque in ispasimagione in tal maniera come	475
488	com s il fust morz	si fosse morto	476
489	Quant la vielle le voit	Ouando la vecchia il vide	477
490	si destroit	si distretto	478
491	si commance a crier Sainte Marie aide! Morra	si comincia a gridare|Santa Maria aiuta	479|480
492	donc ci en tel manniere li mieldres chevaliers del monde	! Morrà quelli dunque in tal maniera il miglior cavaliere del mondo	481
493|494	? — Ha dame fait li chevaliers|qui est il donques	? Al dama disse il cavaliere chi è elli dunque ditel noi	482
495	? Dites le nos	! —	483
496	— Ja est ce mes sires Lanceloz del Lac li mieldres chevaliers del monde	?eSire diss ella già est ciò monsignor Lancelotto de Lac il miglior cavaliere	484
497	que l an saiche	che l uom sappia nel mondo	485
498|499	Mais a|por Dieu metez i conseil se vos le savez	Ma per Dio mettetevi consiglio se vo' sapete	486
500	car je cuit	ch io credo	487
501|502	que ceste fontainne|dont il a beu soit envenimee	che questa fontana dond egli à bevuto sia invelenata	488
503	S'i moroit en tel maniere touz li mondes ne me garantiroit	;|e s elli muore in tal maniera tutto il mondo non mi guarentirebbe	489|490
504|505	que je ne m oceise|car jamais la perte de lui ne seroit restoree se il muert	ch i non m ucidesse ché giamai la perdita di lui non sarebbe ristorata s elli ne muores	491
506	Si com il parloient einsi	i come parlavano insi	492
507|508	si voient de la fontainne issir Il|culuevres granz	si vidono della fontana uscire due coulevres grandi	493
509	et hideuses	e nvidiose	494
510	et longues	e lunghe	495
511	qui s aloient entrechaçant	che s andavano intracacciando	496
		; ”e quand	497
512	Et quant eles se sont grant piece entrechacies	e|si sono gran peza intracacciati	498|499
513|514	si rantrent en la fontainne|l unne aprés l autre	si rientrarono nella fontana l una apresso l altra	500
515	Ha sire fait la vielle or poez bi ir	Hail sire disse la vecchia or potete ben sapere	501
516|517	que par cels II|bestes la est la fontainne envenimee	che per queste due bestie est la fontana invelenata	502
518	dont cist gentilz hom est morz	donde questo gentile huomo est morto	503
519	Lors conmance a crier	Allor comincia a gridare	504
520	et a braire	e a braire	505
521	et a faire le grein r duel del monde	e affare il più gran duol del mondo	506
522	Et li chevaliers dit a sa suer Ha douce seror lairez vos	ME 'l cavaliere disse a ssua serocchia	507
523	donc cest chevalier morir par vostre defaute		
524	? Ja soliez vos plus savoir de la force des herbes	? Già sapete voi della forza dell erbe più	508
525	que pucele	che pulcella	509
526	qui soit ou monde	che ssia nel mondo	510
527	et d anvenimement oster d antre home ne cuit je pas qu il ait	e d invelenamento trarre a uomo non cred i' passo|ch elli abbia	511|512
528	si sachanti el monde	si sapiente nel mondo	513
529	En non Dieu onques mes ne vos vi	nome di Dio unque mai non vo vidi	514
530	si lente d aidier a nul gentil home come hore	si lenta d atare a nullo gentile huomo com ora	515
531	— Par Dieu sire fait ele je estoie	—PPer Dio sire diss ella i' era	516
532	si esbahie	si sbigottita	517
533	que je ne cuidoie pas	ch i'non credea passo	518
534	que mes sans li eust mestier	che mi'senno li avesse mistieri	519
535|536	spuis|que je voi	ch i' veggio	520
537|538	que li besoing|? est venu je ferai mon pooir de lui aidier	che l bisogno n è venuto i' farò mi' podere di lui atare	521
539	Lors vait par la praerie		
540	et quelt herbes teles come ele cuide bonnes a venin oster	e coglie erbe tali com ella crede|che bisogno le sieno a veleno trarre	522|523
541|542	puis revient|et les trible au pont de l espee Lancelot en la coupe meismes qu il ot beu	e le pesta al pome della spada di Lancelotto nella coppa medesima ove elli ebbe bevuto	524
543	et met avec triacle	e mette con esso utriaca	525
544	puis li oevre la bouche	Poscia apre la bocca	526
545|546	et l an met anz I|petit	e lui el mette entro un poco	527
547	Et il les boit	e elli il bevve	528
548	si com il puet;	si come puote	529
549	mais il estoit ja	Ma elli era già	530
550	si anflez	si enfiato	531
551	que ses jambes n estoient pas mains grosses	che sue gambe non erano passo men grosse	532
552|553	que J|home par mi le piz	che uno huomo est per me' el petto	533
554	Quant Lanceloz ot beu ce	Qluando Lancelotto ebbe bevuto ciò	534
555	que la damoisele li ot donné	che la damigella li ebbe donato	535
556	si commance a enfler plus	si comincia a enfiare più	536
557	et plus	e più	537
558|559	et tant qu il devint ausi gros com L|tonnel	tanto che divene altresi grosso come un tinello	538
560	Et la damoisele dist a son frere Sire alez vos an poingnant	Sire andate vo tosto	539
561	et aportez ou vos tant de robe com vos trouverez en ma chambre;	e recate tante di robe come vo' trove rete in mia camera	540
562	si coucherons ici cel chevalier		
563	car je cuit bien	ch i credo bene	541
564	que qui orandroit l amporteroit qu il le couvandroit a morir	che chi oraindiritto ne l portasse elli el convesre bbe morire	542
565	Et li chevaliers saut sor son cheval	E I cavaliere salta in su' cavallo	543
566	et la damoisele li prie de tost revenir	e lla damigella il priega di tosto rivenire	544
567	Et il s en vait tant com il puet del cheval traire		
568	si ne demore gueres qu il revient	si non dimora guari|ch elli riviene	545|546
569|570	et fait aporter de robe I|roncin chargié	e ffa aportare di robe un ronzino caricato	547
571	et aporte en sa main une fiole	e reca in sua mano une fiale	548
572	que cele li ot conmandé a aporter	che quella li ebbe comandato a recare	549
573	Et quant il est revenuz	! E quand egli è ritornato	550
574	si voit Lancelot tel atorné qu il ne voit goute	si vide Lancelotto tale atornato|che non vedea punto ché giàera il veleno	551|552
575	car ja ert li venins	si montato	553
576	si montez qu il avoit le viaire tout enflé	ch elli avea il visaggio tutto enfiato	554
577|578	Et la dame fist I|lit aporter	E la damigella fa un letto recare	555
579	puis i couche Lancelot qu ele ot fait desarmer des lors qu il conmança a enfler	e vi corica Lancelotto|che l ebbe fatto disarmare dall ora	556|557
580	Et quant il est couchiez	ch elli cominciò a enfiare	558
581	si giete sor lui toute la robe qu ele avoit illuec	si getta sopra lui tutte le robe|ch ella avea ne luogo	559|560
582	si que I roncin fust toz chargiez de porter la robe	si ch un ronzino ne fosse tutto caricato del portare le robe	561
583	qui sus lui estoit;	che sopra lui era	562
584|585	puis conmande a aporter I|pavillon	“Poscia comanda a recare un padiglione	563
586|587	et le tait tandre sor aux|por le chaut	e lfa stendere sopra lui per lo caldo	564
588	que mal ne li feist	che mal non gli facesse	565
589	Et li chevaliers demande a sa seror s ele cuide	'E cavaliere domanda a sua serocchia s ella crede	566
590	que li chevaliers puist garir	che l cavaliere possa guarire	567
591	Si m aïst Diex fait ele je ne vos en aseur pas	aSe m aiuti lddio diss ella i' non vo n asicuro passo	568
592	car j ai paor	ch io ho paura	569
593	que cil venins ne li soit montez sor le cuer mes itant vos di je bien que se Diex donne qu il en eschape sain	che questo veleno non gli sia montato in sul cuore|; ma tanto vo dich io bene che se Dio aconsente	570|571
		ch elli ne scampi sano	572
594	et haitiez encor ferra il maint bel cop d espee	e atato ancora farà elli molti be' colpi di lancia	573
595	et de la lance	e di spada	574
596|597	Einsi demorent devant Lancelot jusques aprés vespres|et cele l ot moult bien couvert	e quella l ebbe molto ben copreto per lui fare sudare a forza	575
598	por suer a angoisse;	; per lo calore	576
599	et por la chalor qu il soffroit li estoit il avis	ch elli sofferia li era elli aviso	577
600	que pis li faisoit la chalor	che peggio li facea il calore	578
601	que li venins	che l veleno ma elli non	579
602	mais il ne se pooit remuer ne dire mot:	si potea rimuovere né dir motto	580
603	si fu	“Si fu	581
604	si destroiz tout le jor qu il sambloit mielz mort	si distretto tutto il giorno|ch elli sembrava me' morto	582|583
605|606	que vis|car toute l angoisse	che vivo ché tutta l angoscia	584
607	que homme puet soîfrir soffroit il	che uomo può soferire sofferia elli	585
608	Mes onques ne fu	vMa unque non fu	586
609	si atainz qu il ne pansast plus a la roine	si vinto|che non pensasse più alla reina	587|588
610	que a soi	che a ssé	589
611	car il savoit bien que ja	ch elli sapea bene che già	590
612	si tost ne savroit sa mort qu ele morroit aprés lui;	si tosto non saprebbe sua morte com ella morebbe appresso lui	591
613	et ce ert la chose par quoi il ert Dlus dolanz;	: ercciò era la cosa per|ch egli era più dolente	592|593
614|615	si fu en tel dolor|et en tel angoisse tote jor	Si fu in tal dolore e'n tale angoscia tutto giorno	594
616	et tote la nuit ne onques ne se torna ne ne dist mot ne ne fu descouverz ainz sua touz jorz	e tutta la notte né unque non|si volse né non disse nullo motto	595|596
		; né non fu discoperto anzi sudò tutto giorno	597
617	si c onques ne fu tel merveille veue ; ne onques cil de laienz ne se couchierent ainz furent adés devant lui	si ch unque non fu tal maraviglia veduta|; né unque que' di là entro non	598|599
		si coricarono anzi furono a continovo dinanzi lui chélla damigella loro avea comandato	600
618	car la damoisele lor avoit deffandu qu il ne le a remuassent	che non|si rimutasono	601|602
619	A l andemain antor midi se commança Lanceloz a plaindre	A lo ndomane intorno mezodi|si comincia Lancelotto a piagnere	603|604
620	et dist Ha Diex ceste grant chalor m ocist! — Sire ce dist la damoisele encor le vos couvient a soffrir dusque a demain	e disse|— Sire disse la damigella ancora il vo conviene a soferire insino a domane	605|606
621	que vos serez sainz	che vo' sarete sano	607
622|623	et haitiez|se Dieu plest	e atato se Dio piace	608
624	Et il se test	“E elli|si stette	609|610
625	que plus ne parole	che più none parlò	611
		e quella disse a su fratello	612
626	et ele dist a son frere Sire se cest chevalier pooie garir ne m an devroit il estre miens par raison	Sire s i' questo cavaliere posso guarire dunque non doverebbe|e bene essere mio per ragione	613|614
627	?	?	615
628	Et il dist Certes oîl	E elli disse	616
629	car nos savons bien se il en eschape		
630	que c ert par vos	che vo l arete guarito	617
631	— Enon Dieu fait ele je vos aseur qu il sera dedenz XV	— “ A nome di Dio diss ella i' vo asicuro|ch elli sarà di dentro xv	618|619
632	jorz ausi sains	giorni atresi sano	620
633	et ausi hetiez com il onques fu plus se Diex me donne santé	e altresi atato come fu unque più se Dio mi dona santà	621
634	Lors sont plus liez	“Allor son egli più lieti	622
635	que il n estoient devant;	che davanti	623
636	si font metre la table	si Dnno mettere le tavole	624
637	et manjuent	e mangiarono	625
638	Et quant il ont mengié	e quando elli ebbono mangiato	626
639|640	si s endorment devant Lancelot|car moult avoient veillié celui jor	si si dormirono davanti Lancelotto ché molto avieno vegghiato quel giorno	627
		e l altro dinanzi	628
641	Einsi sueffre cele nuit	ojelnsi soferirono quella notte	629
642	et l andemain antor prime parla Lanceloz	A lo ndomane intorno terza parlò Lancelotto|e disse	630|631
643	et dist Damoisele vos m ociez	Damigella vo' m uccidete	632
644	qui tant me faites soffrir ceste chalor	che tanto mi fate soferire questo gran calore	633
645|646	— Voire sire fait ele|si vos em plaingniez vos beneoiz soit ore Diex	— Vero diss ella se vo ne piagnete voi benedetto sia lddio	634
647	qui le pooir vos en a donné! Car par mon chief n a encor gueres	che l podere ne vo à donato ché per mi' capo	635
		e non à ancora guari	636
648	que je ne cuidoie mie	ch io non credea	637
649	que jamais issist parole de vostre bouche	ch elli giamai uscise parola di vostra bocca	638
650|651	Lors oste III|coutes pointes	“Allor leva due coltrici punte	639
652	qui sor lui estoient	che sopra lui erano	640
653|654	et III|couvertoirs gris	e due coperta di grigio	641
655|656	si troeve desanflé le vis|et les membres	si li truova disenfiato il viso elle membra tutte	642
657	Mais il li est	Ma elli è	643
658	si avenu qu il ne li est remés cuir sor lui ne ongles en mains ne am piez	si avenuto|ch elli non gli è rimaso buccio sopr a llui né unghie nelle mani né ne piedi	644|645
659	que tuit ne li soient chaoit ne chevel en teste	che tutte non li sieno cadute né capelli in testa	646
660	Mais il se sent auques alegié de son mal	PMa elli|si sente alquanto alleggiato di suo male	647|648
661|662	si commance|ses chevex a mestre en une boiste	si comanda suoi capelli a mettere in un bossolo	649
663	et a garder les bien	e a guardare bene	650
664	car il les voudra envoier a la roine	ch elli li vorrà mandare alla reina per ciò	651
665	por ce qu ele croie mielz ceste aventure;	ch ella creda meglio questa aventura|:	652|653
666	et l an fait son commandement	e l uom fa suo comandamento	654
667|668	Lors le fist la damoisele I|poi mengier	Allora il fece la damigella un poco mangiare	655
669	si le resgarde moult volentiers	si riguarda molto volentieri ché tanto li sembia bello	656
670	car tant li samble biaux qu ele n an cuide pas estre saoule de lui resgarder ;	ch ella non crede passo in un anno essere satollata di lui risguardare	657
