,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
4545,3781|3782,,4784,
4546,3783,,4785|4786,
4547|4548,3784|3785,2447,4787|4788|4789,
4549,3786,,4790,
4550|4551|4552,3787|3788,2448,4791|4792,
4553|4554|4555,3789,2449,4793|4794,
4556|4557,3790,,4795|4796,
4558|4559,3791,2450,4797,
4560|4561|4562,3792|3793|3794,2451,4798|4799|4800,3399|3400
4563,3795,,4801,3401
4564|4565|4566|4567,3796|3797|3798,2452,4802|4803|4804|4805,3402
4568,3799,,4806,3403
4569,3800,,4807,
4570,3801,,4808,
4571,3802|3803,,4809|4810,
4572,3804,,4811,
4573|4574,3805|3806,2453,4812|4813|4814,3404
4575|4576,3807|3808|3809,2454,4815|4816,3405
4577,3810,,4817,
4578,3811,,4818,3406
4579|4580|4581|4582|4583|4584,3812|3813|3814|3815,2455|2456|2457,4819|4820|4821|4822|4823,3407
4585|4586|4587|4588,3816|3817|3818,2458,4824|4825|4826|4827,3408
,3819,,,
4589|4590,3820,,4828|4829|4830,
4591,3821,,4831,3409
4592,3822|3823,,4832|4833,
,3824,,,
4593,3825,,4834,
4594,3826,,4835|4836,
4595,3827,,4837|4838,
4596,3828,,4839|4840,
4597,3829|3830,,4841|4842,
4598|4599,3831|3832,,4843|4844,3410
4600,3833|3834,,4845|4846,
4601|4602,3835|3836|3837,2459,4847|4848|4849,
,,,4850,
,,,4851,
,,,4852,
4603|4604,3838|3839,,4853|4854|4855,3411
4605,3840,,4856,
,3841,,,
4606,3842|3843,,4857|4858,
4607,3844,,4859,
4608|4609,3845|3846,,4860|4861,3412
4610,3847,,4862,
4611|4612,3848|3849,2460,4863,3413
4613,3850,,4864,
4614,3851,,4865,
4615|4616,3852,,4866|4867,3414
4617,3853,,4868,
4618,3854,,4869,3415
4619|4620,3855,2461,4870,3416
4621|4622,3856,,4871|4872|4873,3417
4623,3857|3858,,4874|4875,
4624,3859,,4876,
4625,3860,,4877,
4626,3861|3862,,4878|4879,
4627|4628,3863|3864,,4880|4881,3418
4629,3865,,4882,
4630,3866,,4883,
4631,3867,,4884,
4632,3868,,4885,
4633,3869|3870,,4886,
4634|4635,3871,,4887,
4636|4637,3872|3873|3874,,4888|4889,3419
4638|4639,3875|3876,,4890|4891,3420
4640|4641,3877|3878,2462,4892|4893,3421
4642,3879,,4894,
4643|4644,3880|3881|3882,2463,4895|4896|4897,3422
4645|4646|4647|4648,3883,2464,4898|4899,3423
4649|4650|4651,3884,2465|2466,4900|4901|4902|4903,
4652,,,4904|4905,
4653|4654,3885,2467,4906|4907,
4655|4656,3886|3887,2468,4908,3424
4657,3888,,4909,
4658,3889,,4910,
4659,3890,2469,4911,
4660|4661,3891|3892,2470,4912|4913,
4662,3893,,4914,
4663,3894,,4915,
4664|4665,3895|3896,2471,4916|4917,
4666|4667,3897|3898,2472,4918|4919,
4668,3899|3900,,4920|4921,
4669|4670,3901|3902,2473,4922|4923|4924,3425
4671|4672|4673|4674,3903|3904|3905,2474,4925|4926|4927|4928,3426
4675|4676,3906|3907,2475,4929|4930,
4677,3908,2476,4931,
4678|4679,3909,2477|2478,4932,
4680,3910,2479,4933,
4681|4682|4683|4684,3911|3912|3913|3914,2480|2481,4934|4935|4936,3427
4685,3915,2482,4937,
4686,3916,2483,4938,
4687|4688,3917|3918,2484,4939|4940,
4689|4690,3919|3920,2485,4941,3428|3429
,,,,3430
,,,,3431
,,,,3432
,,,,3433
,,,,3434
,,,,3435
,,,,3436
,,,,3437
,,,,3438
,,,,3439
,,,,3440
,,,,3441
,,,,3442
,,,,3443
,,,,3444
,,,,3445
,,,,3446
,,,,3447
,,,,3448
,,,,3449
,,,,3450
,,,,3451
,,,,3452
,,,,3453
4691|4692|4693|4694|4695,3921|3922|3923,2486|2487|2488,4942|4943|4944|4945,3454|3455|3456|3457|3458|3459|3460|3461|3462|3463|3464|3465|3466|3467|3468|3469|3470|3471|3472
,,,,3473
,,,,3474
,,,,3475
4696|4697,3924|3925|3926,2489,4946|4947|4948|4949,3476|3477|3478|3479|3480|3481
4698,3927,2490,4950,3482|3483
,,,,3484
4699,3928,2491|2492,4951,3485|3486
,,,,3487
,,,,3488
,,,,3489
4700|4701|4702|4703|4704|4705|4706|4707|4708,3929|3930|3931|3932|3933|3934|3935|3936,2493|2494|2495|2496|2497|2498,4952|4953|4954|4955|4956|4957|4958|4959|4960,3490|3491|3492|3493
4709|4710,3937|3938,2499|2500,4961|4962,3494
,,2501,,
,,2502,,
,,2503,,
,,2504,,
4711|4712,,2505|2506|2507|2508,4963|4964,3495
4713|4714,,2509|2510|2511|2512,4965|4966,3496
,,2513,,
,,2514,,
,,2515,,
,,2516,,
,,2517,,
,,2518,,
,,2519,,
4715|4716,,2520|2521|2522|2523,4967,3497
4717|4718|4719,3939|3940|3941,2524|2525|2526|2527|2528|2529|2530|2531,4968,3498
,,2532,,
4720|4721|4722,3942|3943,2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546,4969|4970|4971,3499
4723,3944,2547|2548,4972,3500
4724|4725,3945|3946,2549|2550|2551|2552|2553,4973|4974|4975,3501
,,2554,,
4726|4727,3947|3948,2555|2556|2557,4976,3502
,,2558,,
4728|4729,3949|3950,2559|2560|2561,4977|4978|4979,3503
4730,3951,2562|2563,4980,
4731,3952,2564|2565,4981,
,,2566,,
,,2567,,
4732,3953,2568|2569,4982,
4733,3954,2570|2571,4983|4984,3504
,,2572,,
4734|4735|4736,3955|3956|3957|3958|3959,2573|2574|2575|2576|2577,4985,3505
4737,3960|3961,2578,4986,3506
4738,3962,2579|2580,4987,
4739|4740|4741|4742,3963|3964|3965|3966,2581|2582|2583|2584,4988|4989|4990|4991|4992|4993,3507
4743|4744|4745|4746|4747|4748,3967|3968|3969|3970|3971|3972,2585|2586|2587|2588,4994|4995|4996|4997|4998,3508|3509
4749|4750,3973|3974,2589,4999,3510
,3975,,,
4751|4752|4753|4754|4755|4756,3976|3977|3978|3979|3980|3981|3982|3983|3984|3985|3986,2590|2591|2592,5000|5001|5002|5003|5004|5005|5006|5007|5008|5009|5010,3511|3512|3513
4757|4758,3987|3988,2593,5011|5012|5013|5014,
4759,3989,,5015,3514
4760,3990,2594,5016,3515
4761|4762|4763|4764|4765|4766|4767|4768,3991|3992|3993|3994|3995|3996|3997|3998,2595|2596|2597|2598,5017|5018|5019|5020|5021|5022,3516|3517|3518
4769|4770,3999,2599,5023|5024|5025|5026,
4771|4772,4000|4001|4002,2600,5027|5028|5029|5030,3519|3520
,,,5031,
4773|4774,4003|4004,,5032,3521
4775|4776|4777,4005|4006,,5033|5034,3522
4778|4779|4780|4781|4782|4783,4007|4008|4009|4010,2601|2602|2603,5035|5036|5037|5038|5039|5040,3523
4784,4011,,5041,
4785,4012,,5042,
4786,4013,,5043,
,,,5044,
4787|4788|4789,4014|4015|4016,2604,5045|5046|5047,
4790|4791,4017|4018,2605,5048,3524
4792|4793,4019|4020,2606,5049,
4794|4795|4796,4021,2607,5050,
4797|4798,4022,2608,5051,3525
4799|4800,4023|4024|4025,2609,5052,3526|3527
4801,4026,2610,,3528
4802|4803,4027|4028|4029,2611,,3529|3530
4804|4805,4030|4031,2612|2613,5053,3531|3532
4806|4807,4032|4033,2614,5054|5055|5056,3533
4808|4809|4810|4811|4812|4813|4814|4815,4034|4035|4036|4037,2615|2616|2617|2618|2619|2620|2621|2622,5057|5058|5059|5060,3534|3535|3536|3537|3538|3539|3540
4816|4817,4038,2623|2624|2625|2626,5061|5062,
,,2627,,
4818,4039,2628|2629,5063|5064,3541
4819|4820,4040,2630,5065|5066,3542|3543
4821,,2631,5067,3544
4822|4823|4824|4825,4041|4042|4043|4044,2632|2633,5068|5069|5070,3545|3546|3547
4826,4045,2634,5071,
4827,,2635,,
4828,4046|4047,2636,5072,
,,,5073,
4829,4048,2637,5074|5075,3548
4830,4049,2638|2639,5076,3549
4831,4050,2640|2641,5077,3550
4832|4833|4834|4835,4051|4052,2642|2643|2644|2645|2646|2647|2648,5078|5079,3551|3552
,,2649,,
,,2650,,
,,2651,,
,,2652,,
4836,4053|4054,2653|2654,5080|5081,3553
4837,4055,2655,5082,3554
4838,4056,2656|2657,5083,3555|3556
4839,4057,2658,5084|5085,3557
,,,,3558
4840,4058|4059,2659,5086|5087,3559|3560
4841|4842|4843,4060,2660|2661,5088|5089|5090|5091,3561|3562|3563|3564
4844|4845,4061,2662,5092|5093,3565|3566|3567
4846|4847,4062,2663|2664|2665,5094,3568
,,,,3569
4848|4849,4063|4064,2666,5095|5096,3570|3571
4850,4065,2667,5097,3572
4851,4066,2668,5098,3573
4852|4853,4067,2669|2670|2671,5099,3574
4854|4855|4856|4857,4068|4069|4070,2672|2673|2674,5100|5101|5102,3575|3576
4858,4071,2675,5103,3577
4859,4072,2676,5104|5105,3578
4860|4861,4073|4074|4075,2677,5106,3579
4862,4076,2678,5107,3580
4863|4864|4865,4077|4078,2679|2680,5108,3581|3582
4866,4079,2681,,3583
4867,4080,,5109,3584|3585
4868,4081,2682,5110,3586
4869|4870,4082|4083|4084|4085,2683,5111|5112|5113|5114,3587|3588
4871,4086,2684,5115,3589
4872|4873|4874,4087|4088|4089,2685|2686,5116|5117|5118,3590|3591
4875,4090|4091,2687|2688,5119|5120,3592|3593
4876|4877|4878|4879|4880|4881,4092|4093|4094|4095|4096,2689|2690|2691,5121|5122|5123|5124|5125|5126|5127|5128,3594|3595|3596
,,,5129,
4882|4883,4097|4098,2692,5130|5131,
4884|4885,4099|4100,2693,5132,3597|3598
4886|4887,4101|4102,2694|2695|2696,5133,3599|3600|3601
4888,4103,2697|2698,5134,3602|3603
4889,4104|4105,2699,5135,3604|3605
4890,,2700,5136,3606
,,2701,,
,,2702,,
,,2703,,
4891,4106,2704,5137,
4892|4893,4107,2705|2706,5138|5139|5140,3607|3608
4894|4895|4896,4108|4109|4110,2707|2708|2709,5141|5142|5143,3609|3610
4897|4898|4899,4111|4112,2710|2711,5144|5145|5146,3611|3612
4900,4113,2712,5147,3613
,,,5148,
4901,4114,2713|2714,5149,3614
4902,4115,2715,5150,3615
4903|4904,4116,2716|2717|2718,5151|5152,3616|3617
,4117,,,
4905,4118,2719,5153,3618
4906|4907|4908,4119,2720|2721|2722,5154|5155,3619
4909,4120,2723|2724,5156,3620
4910|4911,4121|4122,2725|2726|2727|2728,5157|5158,3621
4912,4123,2729|2730,5159,3622|3623
4913|4914,4124,2731|2732|2733,5160,3624
4915|4916|4917|4918,4125|4126|4127,2734|2735|2736|2737|2738|2739|2740,5161|5162|5163,3625|3626|3627
,,,,3628
4919|4920,4128|4129,2741|2742|2743|2744,5164,3629|3630
4921|4922,4130,2745|2746|2747|2748,5165|5166|5167|5168,3631
4923,4131,2749,5169,3632
4924,4132,2750,5170,3633
4925,4133|4134,2751|2752,5171,3634
4926|4927,4135,2753,5172|5173,3635
4928,4136,2754,5174,3636
4929|4930,4137|4138|4139,2755,5175|5176|5177,3637
4931|4932,4140,2756,5178|5179|5180,3638|3639|3640
4933|4934,4141|4142,2757,5181|5182,3641|3642
4935,4143,2758,5183,3643
4936|4937,4144|4145,2759|2760|2761,5184|5185,3644
4938|4939,4146|4147,2762,5186|5187,3645
4940,4148,2763,,3646
4941|4942,4149|4150,2764,,3647|3648
4943,4151,2765,5188,3649
4944,4152,2766,5189,3650|3651
4945|4946,4153|4154,2767,5190|5191|5192|5193,3652|3653|3654
4947,4155,2768|2769,5194|5195,3655|3656
4948,4156,2770,5196,
4949,4157,2771|2772,5197,3657
4950,4158,2773,5198,3658
4951,4159,2774,5199,3659
4952,4160,2775,5200,3660
4953|4954,4161|4162,2776,5201|5202,3661|3662|3663
4955,4163,2777,5203,3664|3665
4956,4164,2778,5204,3666
4957|4958,4165,2779,5205|5206,3667|3668
4959,4166,2780,5207,3669
4960|4961,4167|4168,2781|2782|2783,5208|5209,3670
4962,4169,2784|2785,5210,3671
4963|4964,4170,2786|2787|2788,5211|5212,3672|3673
4965|4966|4967,4171|4172,2789|2790|2791|2792,5213|5214,3674
4968,4173,2793|2794,5215,3675
4969,4174,2795,5216,3676
4970|4971|4972,4175|4176|4177|4178,2796|2797,5217|5218|5219,3677|3678
4973|4974,4179|4180,2798|2799|2800|2801,5220,3679
4975|4976,4181|4182,2802|2803,5221,3680|3681
4977|4978,4183|4184,2804,5222|5223,3682|3683
,,,5224,
4979,4185|4186,2805,5225|5226,3684|3685
,,,,3686
,,,,3687
4980|4981,4187|4188|4189,2806,5227|5228,3688|3689
4982,4190,2807,5229,3690
4983,4191,,5230|5231,3691|3692
4984|4985,4192|4193,2808,5232|5233,3693|3694
4986|4987,4194|4195|4196,2809|2810,5234|5235|5236,3695
,4197,,,
4988,4198,2811,5237|5238,3696
,,,,3697
,,,5239,
,,,5240,
4989,4199,2812|2813,5241,3698
4990|4991,4200|4201,2814,5242|5243,3699
4992|4993|4994,4202|4203,2815|2816,5244|5245|5246,3700|3701
,4204,,,
4995,4205,2817,5247,3702
4996,4206,2818|2819,5248,3703
4997,4207,2820,5249,3704
4998,4208,2821|2822,5250,3705|3706
4999,4209,2823,5251,
5000|5001,4210|4211|4212,2824,5252|5253|5254,3707|3708|3709
5002,4213,2825,5255,3710
5003|5004,4214|4215,2826,5256|5257|5258,3711|3712|3713
5005|5006,4216|4217,2827,5259|5260,3714|3715
5007,4218,2828,5261,3716
5008|5009,4219,2829,5262|5263,3717|3718|3719
5010|5011,4220|4221,2830,5264|5265,3720|3721
5012,4222,,5266,3722
5013|5014|5015|5016|5017,4223|4224|4225|4226,2831|2832,5267|5268|5269|5270|5271,3723|3724|3725|3726
5018,4227,,5272|5273,3727
5019|5020,4228|4229|4230,2833,5274|5275|5276,3728|3729|3730
5021,4231,2834,5277,3731
5022,4232,2835,5278,3732
5023,4233,2836,5279,3733
5024|5025,4234|4235,2837,5280|5281|5282,3734|3735|3736|3737
5026|5027|5028,4236|4237,2838|2839|2840,5283|5284|5285|5286|5287|5288,3738|3739|3740|3741|3742
5029,4238,,5289,3743
5030|5031,4239|4240,2841,5290,3744|3745
5032|5033,4241|4242,2842,5291|5292|5293,3746|3747
5034,4243,,5294,3748
5035|5036,4244|4245,2843,5295|5296,3749
5037|5038|5039|5040,4246|4247|4248,2844|2845,5297|5298|5299|5300,3750|3751|3752
5041|5042|5043,4249|4250|4251,2846,5301|5302,3753|3754
5044,4252|4253,,5303|5304,3755
5045,4254|4255,,5305,3756
5046|5047,4256,2847,5306|5307,3757|3758
5048|5049,4257|4258,2848,5308|5309,3759
5050|5051|5052|5053|5054|5055,4259|4260|4261|4262|4263|4264,2849|2850|2851,5310|5311|5312|5313,3760|3761|3762|3763|3764
5056|5057,4265|4266,2852,5314|5315,3765|3766
5058|5059|5060|5061|5062|5063|5064|5065|5066,4267|4268|4269|4270|4271|4272|4273|4274,2853|2854|2855|2856|2857,5316|5317|5318|5319|5320|5321|5322|5323,3767|3768|3769|3770|3771|3772
5067|5068|5069|5070,4275|4276,2858|2859|2860|2861,5324|5325,3773|3774
5071,4277,2862,5326,3775
5072,4278,2863,5327,3776
5073|5074|5075|5076|5077|5078|5079|5080,4279|4280|4281|4282|4283,2864|2865|2866|2867,5328|5329|5330|5331|5332|5333|5334,3777|3778|3779|3780|3781|3782
5081,4284,,5335,3783
5082|5083|5084,4285|4286,,5336|5337,3784|3785
5085|5086|5087,4287|4288|4289,2868,5338|5339|5340,3786
5088|5089,4290|4291,2869,5341|5342,3787
,,,5343,
,,,5344,
5090,4292,,5345,3788
5091|5092,4293|4294|4295,,5346,3789
5093,4296,,5347,3790
5094,4297|4298,,5348|5349,3791
5095,4299,,5350,3792
5096|5097,4300|4301|4302,2870,5351|5352|5353,3793|3794
5098,4303,2871,5354,3795
5099|5100,4304|4305,2872,5355|5356,3796|3797
5101,4306|4307,,5357,3798
5102,4308,,5358,3799
5103|5104,4309,,5359,3800
5105|5106,4310|4311|4312,,5360,3801
5107,4313,,5361,3802|3803
5108|5109,4314,,5362|5363,3804
5110,4315,,5364,3805|3806
5111|5112,4316,,5365|5366,3807
5113,4317,,,3808
5114|5115|5116,4318|4319,,5367|5368,3809|3810
,4320,,,
5117|5118,4321|4322|4323,2873,5369|5370|5371,3811
5119,,,5372|5373,3812
5120,,,5374,3813|3814
5121,,,5375|5376,3815
,,,,3816
5122|5123,4324,2874,5377|5378,3817|3818
5124|5125|5126|5127|5128|5129,4325|4326|4327|4328,2875|2876|2877,5379|5380|5381|5382|5383,3819|3820|3821|3822
5130|5131,4329|4330,2878,5384|5385,3823|3824
5132|5133|5134,4331|4332|4333,,5386|5387,3825|3826|3827|3828|3829|3830
,,,,3831
5135,,,,3832|3833
5136|5137|5138|5139,4334|4335,2879|2880|2881,5388|5389|5390|5391,3834|3835|3836|3837|3838
,,2882,,
,,2883,,
,,2884,,
,,2885,,
,,2886,,
5140|5141,4336|4337|4338,2887|2888|2889|2890,5392,3839|3840|3841
5142,4339,2891,5393,3842|3843
5143,4340,2892,5394,3844
5144,4341,2893|2894,5395,3845
5145,4342,2895|2896,5396|5397,3846
5146|5147,4343,2897|2898|2899|2900|2901,5398,3847|3848
5148,4344,2902|2903,5399,3849|3850
5149,4345,2904|2905,5400,3851
,,2906,,
5150,4346,2907|2908,5401,
5151,4347,2909|2910,5402,3852
5152,4348|4349,2911,5403,3853|3854
5153|5154,4350,2912|2913|2914,5404|5405|5406,3855
5155,4351,2915,5407,3856
5156,4352,2916|2917,5408|5409,3857
5157,4353,2918,5410,3858
5158,4354,2919,5411,3859
5159,4355,2920,,3860
,,,,3861
5160,4356,2921|2922,,3862
5161,4357,2923|2924,,3863
5162,4358,2925|2926,,3864|3865
5163|5164,4359|4360|4361,2927|2928|2929|2930,5412,3866|3867
5165|5166,4362|4363,2931|2932|2933,5413,3868|3869
,,2934,,
,,2935,,
,,2936,,
,,2937,,
,,2938,,
,,2939,,
,,2940,,
5167|5168,4364|4365,2941|2942|2943|2944,5414,3870|3871
,4366,,,
5169,4367,2945|2946,,3872|3873
,,2947,,
,,2948,,
,,2949,,
,,2950,,
,,2951,,
,,2952,,
,,2953,,
5170|5171|5172|5173,4368|4369|4370|4371,2954|2955|2956|2957|2958|2959|2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970,5415|5416,3874|3875|3876
5174|5175|5176|5177,4372|4373|4374,2971|2972,5417|5418,3877|3878|3879|3880
5178,4375,2973,5419,3881
5179|5180,4376|4377,2974,5420,3882|3883
5181,4378,,5421,3884
5182|5183,4379,2975,5422,3885|3886
5184|5185,4380,2976,5423|5424,3887|3888
5186|5187|5188|5189|5190,4381|4382|4383,2977|2978|2979,5425|5426,3889|3890|3891
5191|5192|5193|5194,4384|4385,2980|2981,5427,3892|3893
5195|5196,4386|4387|4388,2982,5428|5429|5430,3894|3895|3896
5197,,2983,5431,
5198|5199,4389,2984,5432|5433|5434,3897
5200|5201,4390|4391|4392,2985,5435|5436,3898|3899|3900
5202|5203|5204|5205|5206,4393|4394|4395|4396,2986|2987,5437|5438|5439,3901|3902
5207|5208|5209|5210|5211,4397|4398|4399,2988|2989,5440|5441|5442,3903
5212|5213,,2990,5443,
5214|5215|5216,4400,2991,5444|5445,3904
5217|5218|5219,4401,2992,5446|5447|5448,3905|3906
5220,4402,,5449,3907
5221|5222|5223|5224|5225|5226|5227|5228,4403|4404|4405|4406|4407,2993|2994,5450|5451|5452|5453|5454,3908|3909|3910|3911
5229,4408,,5455,3912
5230,4409,,5456,3913
5231|5232,4410|4411,2995,5457|5458,3914|3915
5233|5234|5235,4412|4413,2996,5459|5460|5461,3916|3917
5236,4414,,5462,3918|3919
5237|5238,4415|4416,2997,5463|5464,3920
5239|5240,4417|4418,2998,5465|5466,3921|3922|3923|3924
5241|5242,4419,2999,5467|5468|5469,3925|3926|3927
5243|5244,4420,,5470,3928
5245|5246,,,5471,3929|3930
5247|5248,4421,3000,5472|5473,3931|3932
5249,4422,,5474,3933
5250|5251,4423|4424,,5475|5476,3934
5252,4425,,5477,
5253|5254|5255|5256|5257|5258,4426|4427|4428|4429|4430|4431,3001|3002,5478|5479|5480|5481|5482|5483,3935|3936|3937
5259,4432|4433,,5484|5485,3938
5260,4434|4435,,5486|5487,
,4436,,,
5261,4437|4438,,5488|5489,3939|3940
,,,5490,
,4439,,,
5262,4440,,5491,3941
,,,5492,
5263,4441,,5493,3942
5264,4442,,5494,3943
5265,4443|4444,,5495,3944
5266|5267,4445|4446,3003,5496,3945
5268,4447,,5497,3946
5269|5270|5271,4448|4449|4450,3004,5498|5499|5500|5501,3947|3948
5272,4451,,5502,
5273,4452,,5503,
5274|5275|5276,4453|4454,3005,5504|5505,3949
5277|5278,4455,3006,5506|5507,3950
5279|5280,4456,3007,5508|5509,
5281|5282|5283|5284|5285|5286|5287|5288,4457|4458|4459|4460,3008|3009,5510|5511|5512|5513|5514,3951|3952|3953|3954
5289|5290,4461|4462|4463,,5515|5516|5517|5518,3955
5291,4464|4465,,5519|5520,3956|3957
5292,4466,,5521,3958
5293,4467,,5522,3959
5294,4468,,5523,3960
5295|5296,4469,3010,5524|5525|5526,3961|3962
5297|5298|5299|5300,4470|4471|4472|4473,3011|3012,5527|5528,3963
5301,4474,,5529|5530,
5302|5303|5304|5305,4475|4476,3013|3014|3015,5531|5532|5533|5534,
5306|5307,4477,3016,5535,3964
5308|5309,4478|4479,3017,5536,3965|3966
5310,4480,3018,5537,3967
5311,4481,3019,5538,3968
5312|5313,4482|4483,3020,5539|5540,3969|3970
5314|5315,,3021,5541,3971
5316|5317|5318|5319|5320|5321,4484|4485|4486,3022|3023|3024|3025,5542|5543|5544|5545|5546,3972|3973|3974|3975
5322|5323,,3026,5547|5548,3976|3977
5324|5325,4487,3027,5549,3978|3979
5326,,3028,5550,3980
5327,4488,3029,5551,3981|3982
5328|5329|5330|5331|5332|5333,4489|4490|4491,3030|3031|3032,5552|5553|5554|5555,3983|3984|3985|3986
5334|5335|5336|5337|5338,4492|4493|4494|4495|4496,3033|3034|3035,5556|5557|5558|5559|5560,3987|3988|3989
5339,,3036,5561|5562,3990
5340|5341|5342,4497|4498,3037|3038,5563|5564|5565|5566,3991|3992
5343|5344|5345|5346|5347|5348|5349|5350|5351|5352,4499|4500|4501|4502|4503|4504|4505|4506,3039|3040|3041|3042|3043|3044,5567|5568|5569|5570|5571|5572|5573|5574|5575,3993|3994|3995|3996|3997|3998|3999
5353,4507,,,4000
5354,4508,,5576,4001
5355,4509,,5577,4002
5356,4510|4511,,5578,4003|4004
5357|5358,4512,3045,5579|5580|5581,4005|4006|4007|4008
5359,4513,,5582,4009
5360|5361|5362,4514|4515,,5583,4010|4011|4012
5363|5364,4516,,5584|5585,4013
5365|5366,4517|4518|4519,3046,5586|5587|5588,4014|4015
5367|5368,4520|4521|4522,,5589,4016|4017
5369,,,5590,4018
5370|5371,4523,3047,5591|5592|5593,4019
5372|5373|5374,4524|4525,3048,5594|5595,4020|4021
5375,4526|4527,,5596|5597,4022|4023
5376,,,,4024
5377,4528,3049,5598|5599,4025
,4529,,,
5378|5379|5380,4530|4531|4532,3050,5600|5601|5602,4026|4027
5381|5382,4533|4534,3051,5603,4028
5383,4535,,5604,4029|4030
5384,4536,3052,5605,4031
5385|5386|5387|5388|5389,4537|4538|4539|4540,3053|3054|3055,5606|5607,4032|4033|4034|4035
5390|5391|5392|5393,4541|4542|4543,3056|3057,5608|5609|5610,4036|4037
5394|5395,4544|4545|4546|4547,3058,5611|5612,4038
5396,4548,,5613|5614,4039
5397|5398|5399,4549|4550|4551|4552,3059,5615|5616|5617|5618,4040|4041|4042
5400|5401|5402|5403,4553|4554|4555,3060,5619|5620|5621|5622,4043|4044
5404,4556,,5623,
5405|5406,4557,,5624|5625,4045|4046
5407|5408|5409,4558|4559|4560,3061,5626|5627,4047|4048|4049
,,,,4050
5410|5411|5412,4561,,5628|5629,4051|4052|4053
5413|5414|5415|5416|5417|5418|5419|5420,4562|4563|4564|4565|4566|4567,3062|3063|3064,5630|5631|5632|5633|5634|5635|5636,4054|4055|4056|4057
5421,4568,,5637,4058
5422,4569|4570,,5638|5639,4059|4060
,,,5640,
5423|5424,4571|4572|4573,3065,5641|5642|5643|5644,4061|4062|4063|4064
5425|5426|5427|5428,4574|4575|4576|4577|4578,,5645|5646|5647,4065|4066|4067
5429,4579,3066,5648,4068
5430|5431,4580|4581,,5649|5650|5651|5652,4069
5432,4582,,5653,
5433,4583,,5654,4070
5434|5435|5436|5437,4584|4585,,5655|5656|5657|5658,4071
5438|5439,4586,3067,5659|5660,
5440,4587,,5661,
5441,4588,,5662,
5442|5443,4589,,5663|5664|5665,
5444,,,5666,
5445,4590,,5667,
5446|5447,4591|4592,3068,5668|5669,
5448,4593|4594,,5670|5671,
5449|5450,4595|4596,3069,5672|5673,
5451|5452,4597,3070,5674|5675,
5453|5454,4598,3071,5676|5677,
5455,4599,,5678|5679,
5456,4600,,5680|5681,
5457|5458,4601|4602,3072,5682|5683|5684,
5459,4603,,5685,
5460,4604,,5686,
5461,4605,3073,5687,
5462,4606,3074,5688,
5463|5464|5465,4607|4608,3075,5689,
5466,4609|4610,,5690,
,4611,,,
5467,4612,,5691,
5468,4613,3076,5692,
,4614,,,
5469,4615|4616,,5693|5694,
5470,4617,,5695,
5471,4618,,5696,
5472|5473,4619|4620,3077,5697|5698|5699,
5474,4621,,5700|5701,
5475|5476,4622|4623,3078,5702|5703,
5477,,,5704,
,,,5705,
5478,,,5706|5707,
5479,4624,,5708,
5480,4625|4626,,5709,
5481|5482,4627,,5710,
5483|5484,4628|4629,3079,5711,
5485,,3080,5712,
5486|5487,4630|4631,3081,5713|5714,
5488|5489|5490,4632|4633,3082|3083,5715|5716|5717|5718,
5491,4634,3084,5719,
5492,4635,3085|3086,5720,
5493|5494,4636|4637,3087|3088,5721|5722|5723,4072
5495,4638,3089,5724,
5496|5497|5498|5499|5500|5501,4639|4640|4641|4642,3090|3091|3092|3093,5725|5726|5727,
5502,,,,
5503,,,,
5504|5505,,,5728,
5506,,,,
5507,4643,,,
5508,4644,,,
5509|5510,4645|4646,3094,,
5511,4647,3095,,
5512|5513,4648,3096,5729|5730,
5514,4649,,5731,
5515,,,5732,
5516,4650,,5733,
5517|5518,4651|4652|4653,,5734,
5519,4654|4655,,5735,
5520,4656,,5736|5737,
5521,4657,,5738,
5522,4658,,5739,
5523,4659,,5740,
5524|5525,,,5741,
5526|5527,4660,,5742|5743,
5528,4661,,5744,
5529|5530|5531,4662|4663|4664,,5745|5746,
5532,4665,,5747,
5533,4666,3097,5748,
5534|5535,4667|4668|4669,,5749,
5536,4670,,,
5537|5538|5539,4671|4672|4673,3098,5750|5751|5752|5753,
5540|5541,4674,3099,5754|5755|5756,
5542|5543,4675|4676,3100,5757|5758,
5544|5545,4677,3101,5759|5760,
5546,4678|4679,3102|3103,5761,
5547,4680,3104|3105,5762,
5548,4681,3106|3107,5763,
5549,,3108|3109,5764|5765,
5550|5551,4682,3110|3111|3112|3113,5766|5767|5768,
,,,5769,
,,3114,,
5552|5553,4683,3115|3116|3117,5770|5771,4073
5554,4684,3118,5772,
5555|5556,4685|4686,3119|3120|3121,5773,
5557|5558,4687|4688,3122|3123|3124|3125,,4074
,,3126,,
5559|5560|5561,4689|4690,3127,,4075
5562|5563,4691|4692,3128,5774,
5564|5565,4693,,5775,
5566|5567,4694,,5776|5777|5778|5779,
5568,4695,,5780,
5569,4696|4697,,5781|5782,
5570,4698|4699,,5783|5784,
5571,4700,,5785,
5572,4701,,5786,
5573,4702,,5787,
5574,4703,,5788,
5575,4704,,5789,
5576,4705,,5790,
5577|5578|5579,4706|4707,3129,5791|5792,
5580|5581,4708,3130,5793,
5582,4709,,5794,
